Word,Length of characters,Median duration,Frequency rank,Relative frequency
saya,4,0.33,1,0.048743525366990115
di,2,0.1100000000000003,2,0.024360453280857706
tidak,5,0.2800000000000002,3,0.020922394879102486
yang,4,0.1799999999999997,4,0.019112890457126056
ini,3,0.2899999999999998,5,0.018570039130533126
dia,3,0.24,6,0.01544864400262378
itu,3,0.29,7,0.014724842233833208
tom,3,0.2300000000000001,8,0.013254619890977358
kamu,4,0.28,9,0.011467734274275632
aku,3,0.29,10,0.01044988803691389
ada,3,0.2299999999999999,11,0.009997511931419782
dengan,6,0.2800000000000002,12,0.009296328967903915
ke,2,0.1100000000000003,13,0.009115378525706272
akan,4,0.26,14,0.008776096446585691
dan,3,0.1899999999999999,15,0.007011829635158671
pergi,5,0.32,16,0.006943973219334555
anda,4,0.31,17,0.006604691140213974
apa,3,0.28,19,0.006288027866368099
pak,3,0.1999999999999997,19,0.006288027866368099
untuk,5,0.2699999999999997,20,0.006197552645269277
bisa,4,0.2700000000000004,21,0.005926126981972812
hari,4,0.2800000000000002,22,0.005903508176698107
adalah,6,0.3599999999999999,23,0.0055416072923028204
orang,5,0.31,24,0.00520232521318224
karena,6,0.3500000000000001,25,0.005179706407907534
apakah,6,0.4499999999999999,26,0.005134468797358124
ingin,5,0.27,27,0.005089231186808713
dari,4,0.2299999999999999,28,0.0048630431340616585
rumah,5,0.35,29,0.004591617470765194
sangat,6,0.3349999999999999,30,0.004568998665490489
kita,4,0.3,31,0.004320191807468729
pada,4,0.2499999999999997,33,0.004274954196919319
makan,5,0.33,33,0.004274954196919319
sudah,5,0.31,34,0.004252335391644614
jalan,5,0.3400000000000001,35,0.0041844789758204975
bahasa,6,0.3599999999999999,36,0.003913053312524032
lebih,5,0.27,37,0.003867815701974622
sedang,6,0.33,38,0.0037773404808758002
telah,5,0.27,39,0.003596390038678157
dalam,5,0.2999999999999998,40,0.003528533622854041
kami,4,0.33,41,0.0034832960123046303
harus,5,0.29,42,0.003415439596480514
buku,4,0.31,43,0.003370201985931103
tahun,5,0.3399999999999998,45,0.0032797267648322814
tahu,4,0.31,45,0.0032797267648322814
jepang,6,0.43,46,0.0030987763226346383
belajar,7,0.45,47,0.003076157517359933
suka,4,0.3299999999999996,49,0.002917825880436995
kemarin,7,0.48,49,0.002917825880436995
banyak,6,0.3500000000000001,50,0.0028273506593381736
datang,6,0.3700000000000001,51,0.0028047318540634684
lalu,4,0.31,52,0.002782113048788763
dua,3,0.2400000000000002,53,0.0026916378276899415
anak,4,0.27,54,0.0026690190224152362
malam,5,0.34,56,0.002488068580217593
laki,4,0.26,56,0.002488068580217593
baik,4,0.3000000000000002,57,0.0024654497749428874
kalau,5,0.28,58,0.0023297369432946553
saat,4,0.3199999999999999,59,0.002261880527470539
semua,5,0.37,60,0.0022392617221958337
lagi,4,0.4399999999999999,61,0.0022166429169211284
sini,4,0.4100000000000001,62,0.0021940241116464227
depan,5,0.3700000000000001,63,0.0021714053063717174
setiap,6,0.3999999999999999,65,0.0020583112799981906
sekolah,7,0.5200000000000005,65,0.0020583112799981906
satu,4,0.3200000000000002,68,0.0020356924747234853
menjadi,7,0.3849999999999999,68,0.0020356924747234853
melihat,7,0.3799999999999999,68,0.0020356924747234853
dapat,5,0.31,70,0.0020130736694487796
tidur,5,0.4099999999999999,70,0.0020130736694487796
pernah,6,0.3000000000000002,71,0.0019904548641740743
teman,5,0.3700000000000001,73,0.001967836058899369
besok,5,0.3500000000000001,73,0.001967836058899369
tiga,4,0.3049999999999999,75,0.0019452172536246635
mereka,6,0.38,75,0.0019452172536246635
mana,4,0.3499999999999999,77,0.0018999796430752528
jangan,6,0.33,77,0.0018999796430752528
sekarang,8,0.52,78,0.001854742032525842
tinggal,7,0.3699999999999998,80,0.0018095044219764312
mungkin,7,0.355,80,0.0018095044219764312
ruangan,7,0.3999999999999999,84,0.0017416480061523151
mary,4,0.4199999999999999,84,0.0017416480061523151
mau,3,0.22,84,0.0017416480061523151
waktu,5,0.3500000000000001,84,0.0017416480061523151
pagi,4,0.3649999999999999,85,0.0017190292008776096
tetapi,6,0.4399999999999999,86,0.0016964103956029044
kecil,5,0.4350000000000001,88,0.0016737915903281989
hal,3,0.2199999999999998,88,0.0016737915903281989
bagaimana,9,0.5599999999999999,89,0.0016511727850534936
sana,4,0.415,91,0.001628553979778788
nama,4,0.2799999999999999,91,0.001628553979778788
membeli,7,0.3899999999999999,92,0.0016059351745040828
setelah,7,0.4200000000000002,97,0.0015833163692293773
selalu,6,0.3700000000000001,97,0.0015833163692293773
sampai,6,0.38,97,0.0015833163692293773
benar,5,0.3299999999999998,97,0.0015833163692293773
kamar,5,0.34,97,0.0015833163692293773
minggu,6,0.3199999999999998,99,0.001560697563954672
sendiri,7,0.5400000000000003,99,0.001560697563954672
bermain,7,0.4199999999999999,103,0.0015380787586799665
siapa,5,0.4499999999999999,103,0.0015380787586799665
kepada,6,0.3699999999999999,103,0.0015380787586799665
bekerja,7,0.47,103,0.0015380787586799665
berapa,6,0.37,104,0.0015154599534052612
tolong,6,0.3349999999999999,108,0.0014928411481305557
musim,5,0.34,108,0.0014928411481305557
atas,4,0.305,108,0.0014928411481305557
memiliki,8,0.55,108,0.0014928411481305557
seorang,7,0.4599999999999999,111,0.0014702223428558505
sebuah,6,0.3700000000000001,111,0.0014702223428558505
luar,4,0.2399999999999997,111,0.0014702223428558505
guru,4,0.3399999999999999,113,0.001447603537581145
sakit,5,0.4099999999999999,113,0.001447603537581145
bersama,7,0.4399999999999999,118,0.0014249847323064397
inggris,7,0.5699999999999998,118,0.0014249847323064397
boleh,5,0.29,118,0.0014249847323064397
pekerjaan,9,0.56,118,0.0014249847323064397
punya,5,0.29,118,0.0014249847323064397
uang,4,0.3599999999999999,122,0.0014023659270317342
bulan,5,0.3149999999999999,122,0.0014023659270317342
pintu,5,0.36,122,0.0014023659270317342
ketika,6,0.3950000000000001,122,0.0014023659270317342
bukan,5,0.3399999999999998,125,0.001379747121757029
masuk,5,0.3199999999999998,125,0.001379747121757029
baru,4,0.3199999999999998,125,0.001379747121757029
membuat,7,0.405,130,0.0013571283164823234
bertemu,7,0.425,130,0.0013571283164823234
keluar,6,0.3500000000000001,130,0.0013571283164823234
sekali,6,0.4449999999999998,130,0.0013571283164823234
begitu,6,0.4250000000000001,130,0.0013571283164823234
berbicara,9,0.555,131,0.0013118907059329126
tempat,6,0.3400000000000001,135,0.0012892719006582073
panas,5,0.5,135,0.0012892719006582073
mobil,5,0.4399999999999999,135,0.0012892719006582073
daripada,8,0.4500000000000002,135,0.0012892719006582073
seperti,7,0.4400000000000001,137,0.0012666530953835018
tanaka,6,0.5349999999999999,137,0.0012666530953835018
jam,3,0.2199999999999999,140,0.0012440342901087966
besar,5,0.4000000000000001,140,0.0012440342901087966
perempuan,9,0.45,140,0.0012440342901087966
pulang,6,0.355,143,0.001221415484834091
kota,4,0.31,143,0.001221415484834091
kembali,7,0.42,143,0.001221415484834091
negara,6,0.3900000000000001,146,0.0011987966795593858
minum,5,0.33,146,0.0011987966795593858
air,3,0.32,146,0.0011987966795593858
rumahku,7,0.5149999999999999,151,0.0011761778742846803
pukul,5,0.3350000000000002,151,0.0011761778742846803
stasiun,7,0.6150000000000001,151,0.0011761778742846803
lain,4,0.3249999999999997,151,0.0011761778742846803
kata,4,0.29,151,0.0011761778742846803
masih,5,0.33,156,0.001153559069009975
sebelah,7,0.3900000000000001,156,0.001153559069009975
membaca,7,0.4100000000000001,156,0.001153559069009975
jika,4,0.28,156,0.001153559069009975
hidup,5,0.3400000000000001,156,0.001153559069009975
tak,3,0.19,163,0.0011309402637352695
lama,4,0.3700000000000001,163,0.0011309402637352695
mengapa,7,0.4499999999999999,163,0.0011309402637352695
meja,4,0.435,163,0.0011309402637352695
buah,4,0.3199999999999999,163,0.0011309402637352695
ibu,3,0.2749999999999999,163,0.0011309402637352695
memakai,7,0.445,163,0.0011309402637352695
kau,3,0.2299999999999999,165,0.0011083214584605642
ulang,5,0.2799999999999999,165,0.0011083214584605642
oleh,4,0.25,169,0.0010857026531858587
menunggu,8,0.415,169,0.0010857026531858587
tentang,7,0.345,169,0.0010857026531858587
dekat,5,0.305,169,0.0010857026531858587
bahwa,5,0.33,170,0.0010630838479111534
lakukan,7,0.4899999999999997,176,0.001040465042636448
selama,6,0.3800000000000002,176,0.001040465042636448
dingin,6,0.5,176,0.001040465042636448
ayah,4,0.31,176,0.001040465042636448
menulis,7,0.3700000000000001,176,0.001040465042636448
perlu,5,0.27,176,0.001040465042636448
surat,5,0.3499999999999998,181,0.0010178462373617427
negeri,6,0.3999999999999999,181,0.0010178462373617427
lima,4,0.29,181,0.0010178462373617427
hanya,5,0.31,181,0.0010178462373617427
hujan,5,0.4500000000000002,181,0.0010178462373617427
terlalu,7,0.36,186,0.0009952274320870372
cepat,5,0.39,186,0.0009952274320870372
kucing,6,0.405,186,0.0009952274320870372
kimura,6,0.52,186,0.0009952274320870372
pesawat,7,0.49,186,0.0009952274320870372
tersebut,8,0.52,191,0.0009726086268123318
yamada,6,0.54,191,0.0009726086268123318
naik,4,0.2300000000000002,191,0.0009726086268123318
mengerti,8,0.48,191,0.0009726086268123318
merokok,7,0.54,191,0.0009726086268123318
paling,6,0.2949999999999999,198,0.0009499898215376264
kelas,5,0.345,198,0.0009499898215376264
matsui,6,0.6050000000000001,198,0.0009499898215376264
bagus,5,0.5699999999999998,198,0.0009499898215376264
melakukan,9,0.52,198,0.0009499898215376264
mulai,5,0.3250000000000002,198,0.0009499898215376264
juga,4,0.2799999999999999,198,0.0009499898215376264
ia,2,0.23,205,0.000927371016262921
salah,5,0.3700000000000001,205,0.000927371016262921
makanan,7,0.47,205,0.000927371016262921
belum,5,0.26,205,0.000927371016262921
merasa,6,0.4299999999999999,205,0.000927371016262921
kopi,4,0.4299999999999997,205,0.000927371016262921
sibuk,5,0.4299999999999999,205,0.000927371016262921
tuhan,5,0.3600000000000002,212,0.0009047522109882156
toko,4,0.3,212,0.0009047522109882156
film,4,0.3149999999999999,212,0.0009047522109882156
delapan,7,0.5349999999999999,212,0.0009047522109882156
ujian,5,0.4049999999999999,212,0.0009047522109882156
lintas,6,0.6199999999999997,212,0.0009047522109882156
terlihat,8,0.4099999999999999,212,0.0009047522109882156
sesuatu,7,0.5900000000000003,215,0.0008821334057135102
pelajaran,9,0.5800000000000001,215,0.0008821334057135102
sedikit,7,0.4499999999999997,215,0.0008821334057135102
beberapa,8,0.495,222,0.0008595146004388048
saja,4,0.4300000000000001,222,0.0008595146004388048
sepuluh,7,0.51,222,0.0008595146004388048
tapi,4,0.3100000000000003,222,0.0008595146004388048
selamat,7,0.43,222,0.0008595146004388048
kereta,6,0.4249999999999999,222,0.0008595146004388048
berjalan,8,0.47,222,0.0008595146004388048
siang,5,0.3400000000000003,225,0.0008368957951640994
puluh,5,0.31,225,0.0008368957951640994
anjing,6,0.4499999999999999,225,0.0008368957951640994
mudah,5,0.3450000000000002,232,0.000814276989889394
kobayashi,9,0.705,232,0.000814276989889394
mahal,5,0.4849999999999999,232,0.000814276989889394
berhenti,8,0.42,232,0.000814276989889394
perpustakaan,12,0.915,232,0.000814276989889394
tanpa,5,0.3400000000000001,232,0.000814276989889394
tiba,4,0.355,232,0.000814276989889394
adik,4,0.2899999999999998,237,0.0007916581846146887
kasih,5,0.4199999999999999,237,0.0007916581846146887
sama,4,0.3799999999999999,237,0.0007916581846146887
mendengar,9,0.48,237,0.0007916581846146887
pulau,5,0.3199999999999998,237,0.0007916581846146887
barang,6,0.3449999999999999,245,0.0007690393793399833
memberikan,10,0.5050000000000001,245,0.0007690393793399833
indonesia,9,0.7,245,0.0007690393793399833
lee,3,0.3350000000000002,245,0.0007690393793399833
cara,4,0.27,245,0.0007690393793399833
melakukannya,12,0.7899999999999999,245,0.0007690393793399833
cinta,5,0.385,245,0.0007690393793399833
menggunakan,11,0.58,245,0.0007690393793399833
atau,4,0.2600000000000002,250,0.0007464205740652779
murid,5,0.32,250,0.0007464205740652779
mati,4,0.4499999999999999,250,0.0007464205740652779
cantik,6,0.45,250,0.0007464205740652779
enak,4,0.3600000000000001,250,0.0007464205740652779
berada,6,0.3549999999999998,254,0.0007238017687905725
perusahaan,10,0.74,254,0.0007238017687905725
ya,2,0.3100000000000001,254,0.0007238017687905725
semuanya,8,0.55,254,0.0007238017687905725
kapan,5,0.3899999999999999,258,0.0007011829635158671
kali,4,0.3,258,0.0007011829635158671
menangis,8,0.6299999999999999,258,0.0007011829635158671
sebelum,7,0.3899999999999999,258,0.0007011829635158671
tinggi,6,0.45,266,0.0006785641582411617
indah,5,0.4500000000000002,266,0.0006785641582411617
bagi,4,0.27,266,0.0006785641582411617
tokyo,5,0.48,266,0.0006785641582411617
tua,3,0.3350000000000001,266,0.0006785641582411617
pos,3,0.29,266,0.0006785641582411617
mata,4,0.3999999999999999,266,0.0006785641582411617
sering,6,0.3099999999999999,266,0.0006785641582411617
menyukai,8,0.5,276,0.0006559453529664563
selesai,7,0.53,276,0.0006559453529664563
nasi,4,0.3900000000000001,276,0.0006559453529664563
maaf,4,0.5,276,0.0006559453529664563
murah,5,0.4499999999999997,276,0.0006559453529664563
apapun,6,0.5100000000000002,276,0.0006559453529664563
denganmu,8,0.5300000000000002,276,0.0006559453529664563
seekor,6,0.4199999999999999,276,0.0006559453529664563
bunga,5,0.3499999999999998,276,0.0006559453529664563
tanggal,7,0.3800000000000003,276,0.0006559453529664563
secara,6,0.4249999999999999,286,0.0006333265476917509
katakan,7,0.6099999999999999,286,0.0006333265476917509
kehilangan,10,0.5050000000000001,286,0.0006333265476917509
silakan,7,0.5800000000000001,286,0.0006333265476917509
mengatakan,10,0.6200000000000001,286,0.0006333265476917509
enam,4,0.3299999999999998,286,0.0006333265476917509
pesta,5,0.4749999999999998,286,0.0006333265476917509
menonton,8,0.445,286,0.0006333265476917509
jadi,4,0.295,286,0.0006333265476917509
laut,4,0.3649999999999997,286,0.0006333265476917509
cukup,5,0.3500000000000001,299,0.0006107077424170455
turun,5,0.4199999999999999,299,0.0006107077424170455
mari,4,0.27,299,0.0006107077424170455
tas,3,0.24,299,0.0006107077424170455
pasti,5,0.33,299,0.0006107077424170455
sembilan,8,0.5300000000000002,299,0.0006107077424170455
masalah,7,0.54,299,0.0006107077424170455
sungai,6,0.4300000000000001,299,0.0006107077424170455
tenis,5,0.5299999999999998,299,0.0006107077424170455
taman,5,0.4400000000000001,299,0.0006107077424170455
berenang,8,0.4399999999999999,299,0.0006107077424170455
