Word,Length of characters,Median duration,Frequency rank,Relative frequency
de,2,0.1,1,0.059090657452968126
la,2,0.12,2,0.040090117960959015
en,2,0.13,3,0.032276710553310384
el,2,0.1300000000000001,4,0.02936649309569633
y,1,0.1,5,0.023321360301420808
se,2,0.16,6,0.016954377646577375
a,1,0.0799999999999998,7,0.016126143435402616
los,3,0.1899999999999999,8,0.013247948139295317
es,2,0.1800000000000001,9,0.012886477638219047
su,2,0.1600000000000001,10,0.011761902745981762
del,3,0.1699999999999999,11,0.011505725453927708
que,3,0.1299999999999999,12,0.010976002917815936
un,2,0.1399999999999996,13,0.010249262676162595
por,3,0.1799999999999997,14,0.009529578165010742
una,3,0.1999999999999999,15,0.008985201419395877
las,3,0.1999999999999993,16,0.008890763180375951
con,3,0.1899999999999995,17,0.008650325594825219
no,2,0.1799999999999999,18,0.00805384499319936
fue,3,0.2000000000000001,19,0.007312450542042927
como,4,0.25,20,0.005615275982184823
al,2,0.1499999999999994,21,0.005598450778681273
para,4,0.2099999999999999,22,0.005070356488069846
más,3,0.24,23,0.0041069779003665725
sus,3,0.2299999999999997,24,0.0038980197278224824
dos,3,0.2400000000000002,25,0.003417687305221132
son,3,0.2399999999999997,26,0.0032499780186857454
lo,2,0.1299999999999999,27,0.0029492953496223014
este,4,0.28,28,0.002888507517609475
esta,4,0.27,29,0.0028141509730937857
está,4,0.28,30,0.0027294822070759207
ha,2,0.1099999999999999,31,0.0025883675970461454
tres,4,0.33,32,0.002222555107968959
tiene,5,0.2699999999999998,33,0.002052132078933
era,3,0.2199999999999997,34,0.0019913442469201735
uno,3,0.3600000000000001,35,0.0019045044869018504
sin,3,0.2300000000000001,36,0.0018865937863980712
o,1,0.1100000000000003,37,0.0018697685828945212
le,2,0.1200000000000001,38,0.0018024677688803206
muy,3,0.1999999999999993,39,0.0017416799368674945
pero,4,0.22,40,0.0016765501168537521
cuatro,6,0.53,41,0.0016412714643463083
encuentra,9,0.48,42,0.0015973088358370322
durante,7,0.4,43,0.0015788553868331385
me,2,0.1300000000000001,45,0.0015300080218228318
ser,3,0.2299999999999999,45,0.0015300080218228318
entre,5,0.2999999999999998,46,0.0014648782018090894
parte,5,0.3500000000000001,47,0.0014306850463018746
ciudad,6,0.3900000000000001,48,0.0013650124777880176
fueron,6,0.3200000000000003,49,0.0013384178012824063
cinco,5,0.69,50,0.001293369675772901
hay,3,0.1799999999999997,51,0.001276544472269351
sobre,5,0.3000000000000002,52,0.0012586337717655717
desde,5,0.29,53,0.0012456078077628233
seis,4,0.7100000000000001,54,0.0012325818437600748
además,6,0.52,55,0.0012244406162583569
años,4,0.3500000000000001,56,0.0012157566402565246
actualmente,11,0.74,57,0.001172336760247363
sí,2,0.53,58,0.0011500840717426678
siete,5,0.6799999999999997,59,0.0011495413232425532
puede,5,0.26,60,0.0011251176407374
ocho,4,0.5800000000000001,61,0.0011115489282345367
nombre,6,0.3699999999999999,62,0.0010713855392260622
todo,4,0.2600000000000001,63,0.0010665008027250316
nueve,5,0.6499999999999999,64,0.0010523893417220542
embargo,7,0.54,65,0.0010442481142203363
año,3,0.2800000000000001,66,0.0010154824437142668
esto,4,0.33,67,0.0010100549587131215
cuando,6,0.3,68,0.0010035419767117474
gran,4,0.25,69,0.0009975717432104876
sido,4,0.2999999999999998,70,0.0009774900487062503
primera,7,0.3899999999999997,71,0.000965549581703731
hasta,5,0.2899999999999998,72,0.0009579511027021277
mismo,5,0.3500000000000001,73,0.0009373266596977759
todos,5,0.3100000000000005,74,0.0009150739711930806
si,2,0.1899999999999999,75,0.0009063899951912483
ese,3,0.2399999999999997,76,0.0008933640311884998
cero,4,0.77,78,0.0008830518096863239
estos,5,0.3399999999999999,78,0.0008830518096863239
universidad,11,0.6299999999999999,79,0.0008792525701855222
forma,5,0.3599999999999996,80,0.0008749105821846061
primer,6,0.3399999999999998,81,0.0008618846181818576
cada,4,0.2599999999999998,82,0.0008586281271811705
ya,2,0.1899999999999999,83,0.0008553716361804835
han,3,0.1600000000000001,84,0.0008504868996794527
donde,5,0.28,85,0.0008309479536753301
otros,5,0.3399999999999998,86,0.0008304052051752155
tiempo,6,0.4100000000000001,87,0.0008249777201740703
hey,3,0.59,88,0.0008005540376689169
entonces,8,0.6099999999999999,89,0.0007728738641630764
vida,4,0.2999999999999998,90,0.0007582196546599844
están,5,0.33,91,0.0007576769061598698
ella,4,0.29,92,0.0007522494211587246
así,3,0.32,93,0.0007430226966567778
te,2,0.1100000000000001,94,0.0007424799481566633
estas,5,0.3400000000000001,95,0.0007316249781543729
